k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1888603935,1747934780,50769587,275169516,146731679,1975768970,752009593,1738331182,1593120926,1612445491,813132289,988482946,678029216,1223261168,64451067,1051707481,89183826,1491123172,2100591950,173175839
2105992605,1957115758,1826419923,372265190,2038412386,1513484468,1510093360,1108369070,1129248956,1468005147,1972496656,1841576177,124518188,1100462013,1828551074,663733409,1413885411,1822882075,1738729974,1559763062
417347921,579269433,1205983562,1834457787,2125188836,332810472,71845816,613875592,733272194,1010644778,1311423175,2007905400,1923245104,1060213318,464673639,1657160755,889822432,181252182,682288044,2125381043
873057088,1893013922,74464713,1399166032,2058368970,280750038,1145252209,1973090613,985082193,74718897,120957455,1855184120,1062920924,614426623,1578380052,2005566212,1476597327,1801903781,1959128735,2116977496
1016125755,1182789982,1021657664,759100440,162326246,1879673720,157122770,1296456389,1160094636,2106453845,259344168,1341513269,1318399766,1447956814,1821237720,1180761290,662429606,1693083100,2082542079,623175284
283312714,1726071815,853625978,1074153478,545665440,787202048,1871630893,349803864,1031601244,11332691,1654286074,680154761,293378548,38281494,2019775968,518636156,1072381266,1896650913,532290686,31413244
1258953959,1356068853,737517767,1810308718,989983722,976698862,1570144185,486793018,2096616311,707148327,1800343488,926560455,1142960730,809736602,839921404,170306717,249746720,1098697167,1229787659,1638509270
770590206,1075732935,1527577442,1621721457,1709195940,665163722,595127287,331134371,1123396071,1474091240,98765670,1484858915,748461083,262802518,465029325,1436634639,849071206,1975041775,1936818665,758904658
306309502,1196400752,965710891,417373918,1243586331,1160874257,819446848,548871750,886912473,1212635499,937510423,281529079,625304888,67335836,546119449,1499782836,1882677325,1398407508,1635657594,701716744
863945035,825537798,916570517,1262934591,178763199,1868583349,339729758,170462390,893435166,587659464,156304767,1316252774,825123955,1858193841,1342105986,911474585,471220022,2034539990,1273041686,682198097
293919715,1603906394,1224848686,1853310875,244275080,1675664179,1282478394,256311194,1283669994,920218865,1566867282,300719720,1571344746,1019284003,1190053440,1314814950,314598492,1333152394,1824221312,1209090437
706735042,1545997834,967318365,2065323757,316988601,665999456,1023077659,2039447165,2479109,406848942,1025592318,446673855,1106835377,340850109,914259805,578787423,1340977999,730314913,433179764,1713376398
400078462,1589449761,1237879774,1834080290,1501758934,1837127298,1845465797,662149658,1406772493,1377686890,1121528232,1147827902,1783619185,1125762946,1545242447,1375120770,1123216325,1763835331,971889627,1591919554
1103773018,1345192333,528859633,982383836,324172437,228655075,621222475,853742326,1674647371,543667209,172790322,409055316,1874876662,1164434217,509773998,1587471515,839129942,1089288984,905970035,918347976
20877393,2005861912,1599119261,1036838891,897592532,1085109017,1316118691,1368982395,595904653,104710216,1003499132,625451597,1126180452,895267837,661360264,1666864122,1407435127,1676009340,489955148,119497532
1084974190,1682465152,591339545,1344228115,1823618443,1874916518,1921540276,508237343,203027868,2058011605,1496669961,866508135,218154964,2145589501,201209705,1633748930,625277338,1786843678,1291921078,2041277171
1129863277,802134700,701112576,507003856,1969904335,1380125975,1692456988,676663898,543357165,790180042,383713970,1352276401,481261572,1698791723,883463273,1502838880,245914006,1894019452,1058622198,1176468287
1230116389,1076901119,1788672956,1770637882,2066175708,527798694,1601525434,1294938545,881959896,295413711,1237431880,1740372826,1854146447,1583435582,1463882057,1258403401,853916354,1552642175,411963475,532928286
2049896333,1131562914,1029388296,1549352557,425686981,396799025,1185546758,2015036995,955730372,1812984501,690902293,136832700,1564347480,1049913524,953600924,2095996082,1621669749,420581663,730440215,287419040
147269398,1015647156,1447914418,850727510,176525633,1674891309,330592819,582810567,942926638,1504019397,942693760,2072401768,680868178,42179949,202063903,793059832,964983062,325755911,179781062,245265816
1192607714,1941442001,1218587970,267105645,732747735,1025836558,1488040853,1848656567,1189558091,615924442,107575958,249715696,2123413946,51028605,1049373062,143329659,108182066,1259024588,1579825334,190325212
176917936,717176031,1261601043,246586062,418159662,575495890,166282919,896315020,530879176,1051473218,1217151207,1994504477,2092534288,1813031834,1641527083,1650482553,131300162,1728898737,750141739,1947820943
1255213226,375122898,1156127759,1327648190,126604312,361054382,2094641924,276726865,1724939153,2071793638,980556958,2138438264,1015447081,368120911,1623652063,1428954364,1385630279,1458147028,1282756614,307211482
1390912409,1880447351,549056633,1507459123,133894110,417402141,948337409,1217101773,2006333630,431372373,27857645,2073450169,1699039323,1213365012,59817686,878544407,602099068,77775995,1717740800,1884520375
1592480900,1229782298,2001341552,204325725,2081292118,683118516,711452170,985500016,512949358,547062330,956888325,903837267,66537091,2129085514,1216410943,2118337419,978369858,1708304796,1056036745,446810000
55728464,1141777217,698553060,1372341325,1098472784,1230738481,1016266808,1953624103,1372891837,1428414165,631850538,1853100635,1322984778,1871888366,690631335,1627312966,1863629146,1332641647,1398973864,1346161452
1774284270,1128867476,628936927,1726728423,1639286782,173220897,1248732140,1328756625,114597054,1731520520,1331579891,1891256161,401921211,1165263666,2069931239,29526366,2131415292,138956941,2038088016,1426766604
809796752,1521744392,1316800696,1727568445,1179445748,1487178561,1655560883,1011509844,120390481,319526420,1813145831,1351196516,1508114382,848047199,1553176555,1184686727,2017909351,2016352730,323501714,1788771139
1177034296,2117308332,1742626274,1554815384,1596709216,1313007811,1892841269,1844527894,1277283956,530985489,99231090,1431815789,1429453098,881302395,840676699,1453295732,570153943,1622380951,948379765,370501019
1409300351,739653745,1964022578,1168963207,1991217709,778900760,1103780108,2095371540,518873981,744110626,852123993,924293648,348125308,925716284,1486751236,104794041,336585696,1865055474,1184470137,1523927585
1958408201,1268363270,1423689597,1890851911,66536524,1667126581,105084087,1916191320,1357266451,1339007920,1666920822,1436509066,205753061,1405737422,484099651,1941784505,583522554,2077340953,403719136,867622076
254597280,1099434928,845474014,1270301876,1119813248,1146241632,1008224118,759487670,1541768963,1119081180,1893951592,2026571099,1785548576,836603999,1248832190,2016131921,1061328771,1143220357,243920079,405481504
1377981769,79410998,1085502287,1911795218,1851889066,716703993,216460031,952387001,2094742849,1125638086,327838466,383631030,628468151,1082659526,488060308,674881262,48019601,1040438766,2119280600,749749440
1339675222,218243398,71111154,471370702,1946028944,51852275,936965847,572676318,1513361614,1562196182,314969531,1073706658,175981672,1013946596,1232527810,1481316017,1478509049,1550356840,1493463168,1958734096
2061931582,1678550002,2042986422,57497682,914586771,1748735540,1660706748,1688899376,672202574,1304522311,1364739411,609132604,1349151831,1527434478,805027292,58422277,1348299337,1381799472,565298392,520017330
1301551495,650815625,618303066,1356268888,1570406974,565815578,156836015,1612892661,76966632,1192254385,47534208,211898686,1778574142,1075162749,1906782497,598978593,1472902220,1917808741,488508607,1811365836
468232022,644297976,340561710,1977209517,41678474,700771959,1116226720,882577742,421538058,1121865875,795646600,1331046289,1983541172,1714557308,1839382007,2024659702,1703988289,2085822882,358159699,172320754
1827224332,876605952,1542416949,1861503454,1429962712,927840174,1791495381,1977108558,801253710,523956155,1537142298,1638988265,1046723671,1842333559,734934088,1399949675,1716384854,271672081,227292847,1562326204
1360112453,93666214,689545486,1507963790,1183228729,797529891,1932335074,1182074018,1387025296,329812810,710198963,612478419,986327075,899631893,2095050598,345042951,549975487,353891145,1694957541,1393109989
111252921,1001030773,1204511440,1917185097,207509630,1874502071,688918518,479350727,119103914,1221369709,1212846098,335375127,438076119,400772198,1101752450,1650371574,2142782370,1763391250,490054011,889810643
1471704892,685668444,1794740980,520066543,402151008,1914412001,1918974787,1659143936,1492339063,2056309698,1625006287,645584001,1825507478,791164086,1690809913,1526170500,1537166252,2104338791,518035484,844902935
15348715,433457785,1040624349,423160187,927750180,1117846217,1915049457,1518650970,937608492,1247018051,1101523539,1425871659,1555227414,1640659401,1575756300,1341767087,2029331102,578007903,80806214,1449403020
1494260678,2129895247,2088480481,1006165498,1592364079,743264811,671115089,423340263,1269845357,612449731,271705659,218834757,1186845770,1702704072,1927467594,192040174,590388409,1570707897,806792691,1993177911
538944291,178395741,259403808,227583237,112391436,1863201739,310020671,1845062055,779035892,1634736989,121887624,1282036843,1288938492,869911325,513447517,1662631834,1082414595,1500565187,94909943,1122662078
1643305534,517750848,1218603129,389825125,226132726,1504105237,1576568781,1627014592,268101205,1253438543,199364918,871846568,320015339,911647542,2091455930,800951895,490572478,791873674,1055526022,381450691
1021303626,1370884044,206558066,1308246639,1952708647,61644435,1367572511,1384726900,1630269266,1768900916,1640675856,1047478199,2109220209,209804915,1993261029,721161189,777261152,189451156,678361502,958214261
555512312,1483886399,2028087514,583535641,1987281724,99272798,202582863,696197110,2145883584,1725997582,795111460,753494795,397730206,1314255360,1129631166,2049401057,1499447065,168816187,1832034353,1979284824
1229943753,1403429556,157641567,1327428747,1390087572,505955916,864062075,1641880797,1109708516,1743200997,77110907,161716213,470956977,653944799,1562745094,1651209616,838870456,616206592,743993987,461632446
2085939970,891334311,1408995630,2095078799,613371282,312334186,339862690,1667052525,1978350658,1152428586,662118565,1488419308,1822301164,1619234976,920081232,390445534,124955277,478839554,407879420,1918146129
1658115999,1501546504,1431504458,734057697,85074844,1912459206,1921031731,2126203142,1342360265,44882630,254677190,1152885475,1589797037,73853470,1804429627,590123362,722376804,479173369,1553447417,77151046
1302908952,971644463,721132258,729161892,1439807716,728619475,1817133132,749125043,159116284,511554955,392466527,594723199,279255142,2140149602,1968706557,1893001119,1515336005,346542081,954661405,927185757
747358023,1777819202,715690466,919433896,1355876056,914736447,1473089673,1615471572,1275359970,600686994,891517371,364508283,1591119596,1734944688,507275016,823221962,1476547494,1814454975,501306769,1358013685
882700243,1275492730,1058642557,645516388,1027058946,32849475,919946639,1422822698,1626564138,191624016,1889717382,381656779,1696123970,1391269908,1359131419,1806026045,1204632277,1412123349,808248998,692461137
917770944,2026327553,516454040,1661504204,662933070,816174176,144734633,427564179,736529087,1987569547,34943589,116702598,934573744,1183291480,1738325291,3979669,146086346,1954510260,452249834,1597762638
499731711,1397569122,1665839122,1498201420,86483429,709269294,651870099,1492245419,1383103578,780960732,860974804,405073221,1643570882,996125012,1792435690,1300461922,1783785860,879531036,1833790813,1229166395
1723055466,558305393,1272637001,1680462293,82088580,75038269,414500572,528522714,264275127,1270081721,884136387,1492509984,153627292,708867521,1528155003,693784496,2028398276,899282090,2022660992,1002214241
614417976,1804009801,1444938220,155850542,1236131368,1099434692,610799449,839580642,851183779,1465582031,1154306683,694250416,1262833199,164810591,1930594765,251515091,1980102414,935853164,160505201,1800000199
973669154,2030881567,1892185682,1900432339,620692353,1877071184,567118472,801643463,2002899816,1471005294,1703538839,488327839,764463302,641226564,1005385478,1664974090,363718422,1852018385,1280649151,491322636
1894454215,617510288,1560584564,538005463,1929316096,1717538820,1213965671,1532486293,5226946,605380706,1696890756,246488189,1709575932,1771170263,1896957642,684173681,1299069688,1214767950,1658197372,772479947
1472652863,942049748,303346558,104439792,150812755,1140545519,772611618,430013194,439528458,1041702373,1812887143,30574104,1267275381,262917380,2026616897,1772705770,1928358134,1768549302,2146566536,768683297
1314153655,1400362981,2001090810,1799513678,527504244,55788539,686795217,527057684,893940831,1463118487,2025989331,310273701,386716457,1799029916,1424868358,754129332,1251494551,1792797883,61228864,1887182373
620746075,475741798,521265155,790824641,1300881269,1797006196,810849765,192817798,616556753,747442917,1243567706,378100355,316067042,588897741,1371967373,1116783833,510723932,1435650173,796579759,740147991
