k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1639412852,829155139,2115526362,2053296720,1774781921,64825326,1366289467,727295375,163845446,1004050172,52311247,609597331,600812851,1490694187,556763741,1681376611,753849637,1031085408,916015771,29492233
1577293627,87759967,1195649933,993654341,1258280020,525989469,1130068310,1322505947,1214456518,726013039,782424298,1084480140,1909905179,124866595,729593445,1974354081,2053355474,1521965099,1767185280,612675827
560838438,1863842775,167062291,251530049,369258597,827546166,1921881970,1959247833,1892769795,374197519,2034143875,717866959,2096343115,1988042298,1232736037,912103985,2112445603,1996814530,1686983950,556053239
431196617,2052648410,1395090849,1547910372,1579454845,1214310881,1095154428,395631064,964604328,1631325653,1309749517,1907296848,1215827790,1003008120,1698492863,1286797943,1919893848,1728467802,1341770288,941875446
268895124,586716456,558268833,494743211,1993757621,1389244727,581009891,1345790950,1907216246,705933955,934867049,2050050011,126647791,1208580913,441564412,152382230,660831909,255162635,1560355541,2106463944
1282632660,330554527,291622131,1367952741,2022533557,933728699,685702904,1430826691,1183528543,215066992,295194124,1441675510,601378343,91093275,954116415,1680633379,1067213118,54054200,1569342221,1738966082
457155828,1245816793,1882459205,931785702,1368544993,1998471987,66963012,797052896,795168716,1147829032,4414028,1761822519,657286071,463543495,1343120348,1051599188,1314088612,1770107346,1047816865,1303005009
169653761,2015866547,750745289,1251057488,834989404,1752068882,1887928965,873976951,648467286,2103675541,1355425031,1002082957,258116620,2051111116,120009494,442116167,882214480,258133278,152489785,881826945
131292245,805568371,2039507277,1465651447,1894285181,1589993037,1947223305,1895621800,1581462740,86650024,1186283656,2083051121,236838448,1710133879,748531512,812985412,140431832,1635957115,1321038452,1587808419
1319730640,933673128,327648557,55615137,1617922545,448083241,462392345,1094263340,1787414240,1813879766,242601619,240542667,461246268,1591144551,1066268074,1116646777,1277639974,510440470,1280986786,298592883
1398254073,1608322429,1093062132,1577643545,1574658388,451500836,1922278685,199670569,1992740786,441376412,263535848,1639872542,1840805024,1716288865,1465400390,136635722,1217931864,532063515,1375769211,1007565921
905373032,1619564306,1216121622,987869134,1453935458,383687965,1634659132,1703536157,835318823,167571691,615513207,1581925350,1304143937,1099593287,206774544,743066443,1819455616,340565872,1063562964,186558804
1245117661,1241918720,389293623,1018724646,533713637,2112990519,1077739115,1255550028,1453878291,1249689042,310789919,1184121335,1850164180,1848814040,1042841266,501075750,1742789817,2141919457,1720683350,1854933022
1375056407,260685036,1697858378,2103152827,913994807,991041879,828961032,1429601127,84201290,719292292,983233590,1220175828,6857746,991615081,1890381951,1040105115,2057140254,1039816734,875231389,997154928
777750231,789557528,1660937869,628199466,945638742,1862697388,1729763636,595019420,789255175,19593259,1203756457,1165588325,410709914,225739743,1878454504,2012776943,2109849886,321211694,891863266,202209831
257481699,1714458617,2013223221,1710374166,793540954,889289541,138022339,2023829521,780714516,1001959241,1683585465,1274437664,1693068850,2096879340,330749667,800547249,1881200015,948942376,552850264,583225480
636925504,34683370,904841559,268787027,1137873902,1562187328,1921369938,69994592,1676753758,1209670329,1766927758,1581456752,616029318,312777058,1251459761,1841350031,783718861,61419195,237120965,105749332
1464075853,1215183737,535023274,1309256152,599437959,1364511725,768647232,487033307,296743225,1075603804,1503569605,328202463,1008817476,450649573,1002625165,1860804149,222354653,167879970,1396019520,1163883539
1861555428,783743914,589816018,934132505,2028172118,1976223964,1437348843,1510758027,997046219,1635509130,1995536634,1508790182,1519670427,1761649951,1532544843,401335160,1626216184,1771532902,1938499664,934110329
1131074966,258426775,156047546,175743275,1693208146,1150315515,1847925585,86924907,148454611,1980175289,1341173722,1356483159,1270618368,917970679,946897082,1120329138,1133514423,457493851,1371445382,1896252937
1574971113,1442149061,1493328540,855810270,1411312736,1405864802,1853401435,1862663280,137218484,474003779,2020872333,178222226,1591106390,1324322353,628928174,1705333615,24556639,1991639811,1710356480,2126051041
1837748762,196081410,396650086,1498552856,463296502,1085239379,2107112699,316301580,1923162174,1792613192,1359899212,1999528805,1312732422,1168587790,2101237480,1838877009,1939425731,218172093,966735193,184923702
345278614,1342523329,83744870,665705610,1866427703,2129050033,2019530196,891741490,1765064763,881571946,529228193,1882840642,1537409542,869493557,1175275640,367420844,1407860204,1924018235,1390355524,1003854062
1618249982,1415257424,1232260597,113091774,1566176276,1982907118,517914632,950090143,2112454809,1913581905,1572649927,1219587295,1892470319,1888746003,773204303,1796676272,159633551,732284752,193283160,44066646
832045043,1679848006,733729072,1111948348,829194057,1736663975,297564531,419105728,920435671,165303935,1877874202,941309482,680006366,394755224,1960527779,1194853509,592069879,365821314,1518967543,275905157
946702272,1712751104,732368761,1261337661,169633713,125223487,421879166,379165350,1260871237,1805524112,2065575345,482759516,817196057,1839469210,575766570,2120071564,42065014,315705759,1334986548,1173098772
278843834,628714982,1888261049,537904460,1092819553,631639890,1393322623,753378785,378600294,369245170,574008231,158025543,965537870,1728638482,115219433,367292550,1621228492,578453140,1025108267,2135919700
502823044,1312069292,1350545195,240433526,646662466,807009221,1046437052,1308995728,79396768,402832530,1304537779,1602461749,1015188263,1103012963,177989116,511381748,390089558,1690090413,2010578360,1162004393
1856029728,2056866568,1994060884,1656812801,1112307850,1022973177,376662043,840485823,325725531,1833904848,791550475,1215728665,1565507188,990607683,1779490535,42352062,2146661892,69635898,1002224983,1751805921
2112161335,1949465835,829129577,1188945583,351508593,1680351217,1959173056,469249268,415030207,994257910,1267172595,1035620139,831066854,1102889737,1126090571,801143441,1477772107,1080476308,1971887667,1757096596
419711408,1588782659,292126071,478135854,372026176,545287073,1029458096,983705374,1443663967,1755962570,833259463,1077012590,332234497,2079205837,1082073825,1161668504,646919288,1306287167,636916271,869619676
1831100642,1604773743,149151657,1783075583,1729023149,253292707,1273382112,2067381360,966914825,867350774,1282055084,396517243,828681010,1357243599,1525755138,437112334,1710092248,538707345,382710243,1633955101
608673099,2126813923,2070900661,83324662,1343996661,2039219919,1821090190,497373457,1664460199,1019159657,1531967637,1430530602,257676124,1093004938,988004311,1948535536,1283024199,1669495356,1041582770,917237430
1929276248,904806892,654845756,712226128,144462446,1990104563,123450521,1503786102,1599599661,1338081287,1050636884,1363016189,115698893,1220579633,908582684,1988180721,1275122105,591674925,2055718872,309828443
727638059,348682710,420054122,580893130,1136866926,1112805587,233126776,933639044,1663550535,1554963388,1921648742,71352842,567439262,534683225,718284336,1317532819,2027429704,962911732,1263864761,1167149713
70873620,951940718,1691181623,1462610760,1137939089,2135113678,1693479665,332550546,1792052246,1965880202,2133742319,1133565235,1844802697,79466765,1630680520,1435054706,1795383884,1056808094,611784909,473577607
1581939727,782466356,239738651,1621198929,1773512376,620697454,2117811380,35654718,499365325,673169461,1754985693,1243582946,75422300,788350357,1296252344,941986099,1546152307,964048760,648752869,706703520
981997797,1545756474,1809637870,756399168,1368853041,324579615,1305795534,1518253958,647514992,482733676,1723755398,372124577,1714754700,1948656371,428732687,919774325,1478862706,24400923,1046777951,497038071
223276266,1389032664,235486762,559036086,214303809,1171259302,1181284969,1431192033,133628584,1426687865,586972573,1492257935,1905685025,804758140,13859833,1193291915,912232217,1478356541,2085664770,176889354
1108036560,1723013799,293563072,338612719,259851609,1213798499,1014535838,2044367661,1118327478,831554632,1144463587,1629992420,190900700,1933023434,800688831,1709831485,1151604826,192137126,398206085,1738766253
56889103,909577292,808338765,437452255,1606090834,1920863029,1805240819,958251684,854937156,2033151840,2083232693,1238630489,360870172,1868756267,563797998,693030923,566064028,1357523121,293668734,1296421989
1357751147,1858665933,26620840,407066345,991776367,2127820838,953530770,879238169,1726077426,1985553646,949847064,1087625809,234674254,2022821076,1955908104,1549001797,41407523,1115432818,1700591037,646384361
1341825043,297722688,1935622278,724877440,169386395,1307956722,1477673083,1376728454,1758347338,1963874928,904875263,739115488,1018994859,1586324340,1433692885,229309346,2028729984,245310731,502709976,1448590789
2089709765,1466496245,1442022588,2068393227,1459345291,1659893077,1571637250,218073221,51738357,1394060492,1561620132,1387441208,1571763093,1242159426,1348616508,1591229023,1367893328,2120505925,1964975030,770804112
1096520794,826235551,2039968357,13117862,483998750,2053082669,147983435,1416803718,221648125,1746399314,780076184,1461833627,1441254925,1600328500,2118266217,1351844209,96304946,121099502,125935611,179045941
229984079,2076714980,1314220414,1864302989,1416422352,1283438856,1751857767,1919619752,193708213,2030513967,361597994,212619412,1246435397,1694618424,1747689781,1789946161,698288599,601847428,1036701655,311153076
1027327844,1884553924,819255667,1288688327,1514779307,632857841,528511923,370060146,1438002440,552685391,1663223926,1666081906,1524490332,566414418,2084762349,467934935,1573786546,1434048831,1509233984,1476560569
779474783,305774087,138633565,973759448,1565407211,1178678253,1256784870,1448245054,1271252038,1513475073,1441445981,2010304992,1231925274,1537856489,1648811703,1622310340,1820246705,1059109307,89595189,957881846
2093788562,614143402,611145015,1002377049,672344492,44825576,319905001,1583778994,1021159069,1498999159,581929339,678021801,1271922008,2117741287,986473826,1341311038,237617862,1555391348,611153701,1831391996
270582626,220373525,2140667203,1534009323,1618278589,1797089254,42460686,929732283,296189440,242924328,1336877286,1225978991,163472604,179891689,1888912691,1357760806,1965794604,921118845,1922409626,1140770846
1723816649,1345721690,76239205,165029467,1090047542,182942321,119900098,1571204306,2027322570,1849622096,2011639169,607391271,537800387,1898921753,589671952,1199260451,465052322,1506863258,1087295683,1938384293
689852967,975554657,21521696,1827995094,761466788,111251706,502560102,1395561454,536571251,267392671,1505921635,1541331942,1635938371,1155628119,1885286066,940783902,454104956,107886414,1025751181,1622912314
266024141,667405663,1193157787,209702789,258771611,1859957119,169749304,1757478482,1802880044,1177189808,1159117828,1246583589,1101248628,1182748904,1719710565,995431367,639110342,530967672,1705955596,1303229678
1453226366,932199451,1165619276,1667325977,1836715432,768430822,2019901433,1574218449,419310910,1673631730,284902960,1444872310,1092726861,1314439527,1675600285,170725612,1484340415,338380608,14987759,1023622798
923884,348701868,843160290,846597408,1109565702,292370713,716344546,327314619,64151166,833214161,384793147,1015820656,1395267232,257571248,347121533,1242019362,1504314229,1507121337,312203754,53244761
1067254320,450136754,1349865051,424265615,1171371190,1232153346,1149024756,1515526705,24973848,546379760,908356738,997112517,676403441,1627695934,36434594,1503912890,1113633663,1944039114,650735347,1460870438
1840633122,1870220636,433163760,1749134020,37274709,963828436,717918622,439530030,674343932,1745292307,343633098,1234941457,451621776,709904727,1834512945,1558677973,838531000,333608667,1354335979,1100012410
395359032,1176482746,1560805644,2036998773,1814806976,735573452,2034820883,904428720,2070631567,774344098,1567200252,32290671,805104534,1167273101,1303892655,2006353282,1906911361,1518697186,36719234,1055068599
820616283,1298160325,1411141240,1738300719,696940513,167364230,145902377,543963244,607314342,1093920622,555165942,212422686,596273763,1749389701,1259590181,114768864,1605153542,706038660,1431206652,1347507448
1383565459,214487108,335200855,1178897148,363469459,852028747,1420676837,680052132,1663202168,1024431784,211087232,846263662,1792440166,1674600957,225246774,1968799476,339174797,678949972,308386345,1763725212
1622577656,1170994592,1957981341,76487514,430018459,564392450,1723735948,1042867390,1045898078,2119595383,206419337,1122872429,802159856,1608357489,79418,993598996,1954762850,734699807,1639287476,936290816
3274007,1615982452,1580339129,828286923,937057458,138327851,2135656242,1598683856,2006976813,2009089094,150936343,842253484,1870069474,126666357,688473230,361695155,1313416494,1467971077,2067680678,1435561536
