k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
2429858962325117665;-9223372036854775807;-9223372036854775807;-6720235638530549697;-9223372036854775807;-8496046878193865012;-206009899275054697;4990033637674213204;-4796246725475926769;6958549960548742131;-5432231114624961404;-6493237800272971536;-1845270745639667110;-9223372036854775807;-564875113265805637;2209244458922947994;-9223372036854775807;2140306406869176948;-3857854133466148408;-9223372036854775807;5038021790104285181;-9223372036854775807;-880750299439111848;-9223372036854775807;4727197267902354208
2589260370770552037;2008284628474676120;-9223372036854775807;8884886960803942715;-9223372036854775807;-9128366258345981776;-5718991727712865494;-3036901436878568575;-9223372036854775807;4812859172087012762;1914705614558733180;4942275719802931530;1260412527234690101;-9223372036854775807;-9223372036854775807;5194810278805012378;-9223372036854775807;-9223372036854775807;-442256034084522699;8560608072353324233;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-8573168087682381328
-1305136137833791692;466314648023635293;-1517962470243082363;6296502756645433901;-9223372036854775807;-9223372036854775807;1879296883971405269;4828163758230089236;4791316399115586775;-7064527787147401549;2720713014873706610;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;5488762671131549687;2785575921162919810;-9223372036854775807;-9223372036854775807;2846843855403718137;-2390627616620441888;4371775055308799564;-9223372036854775807;-7791714650738563552;3980880596905356104
6043870182271080394;-9223372036854775807;-1219165543593465550;-9056399152655471708;-9223372036854775807;1380609307601182738;-8467037803034848068;-9223372036854775807;-9223372036854775807;-9223372036854775807;7579721202669774917;3928523350538114377;-6834267032084609449;7302850220891240978;-9223372036854775807;2248753256290278840;-5188988205638299649;-6112172945055060359;-9223372036854775807;6740198352083471482;-9223372036854775807;5713319942670010428;-6302136617635596530;-9000890915802181014;-9223372036854775807
2025781372195989748;1613563266006301641;6303227980704980693;-9223372036854775807;1201416869601326572;-8123918375647255064;-1725810640032539255;7083698906326846259;-2210337733636340854;2631157043238452056;-9223372036854775807;-2764334996351053296;-9223372036854775807;-3578884025239607377;-8767625305111695772;6910966897402511977;-1859352293114075566;-1756274305574588079;-649056592161226124;3293270915941607358;-5940742149224226926;-9223372036854775807;-8323197258122622662;-9223372036854775807;-3859153056816523519
-7229021708554104460;-9223372036854775807;8291912761646685768;-9223372036854775807;-807123716573987550;-9223372036854775807;-167171933124313151;-9223372036854775807;2545844338364071158;-3151018027527985545;-1743026118098268029;-6219268934781710321;-465178232500890074;3387984809091761033;-9223372036854775807;-6729687786903330180;6316408807133531935;-9189310522879241860;1673020280254581332;-9223372036854775807;-8160392244145485498;8028576956115997223;5360894317073061268;-8389336044560900254;3208369424082683629
-4782134067910936540;1245139385113905160;-9223372036854775807;4102731462780894451;-9223372036854775807;-7610910640547974112;648936156380813017;513554480450311975;-1278509107420238504;233138639064147927;-7685425591339349097;-9223372036854775807;8043565046618784148;450556642828142861;8171231964337438332;-9223372036854775807;8563006374153147727;-7360908693853280829;-7963387254093442957;2303962286983748933;-6556313620406879980;-5898030257203777294;-2212140813183319986;-779340912066282899;-8273042138948213585
-4853725508163248998;-9223372036854775807;-7910476721941328795;-9223372036854775807;3934935075038848870;293951518491852092;-7798420598355982037;-9170775070026338553;-9223372036854775807;-9223372036854775807;-6894027408023273080;-9223372036854775807;-9223372036854775807;-475902250867396171;-9223372036854775807;6903359252492167166;8699092730594981083;4849436167775634967;8074256137026432850;-5588812695536075935;-9223372036854775807;-663049105902931460;-3464045025459255763;2692194798646692189;-9223372036854775807
-9223372036854775807;-9223372036854775807;-188683572792114803;1123006625098797402;-9223372036854775807;-1140559734321549749;1619393378003151942;-1599997153999516451;-9223372036854775807;1388693475754321523;-7462338616590584920;-9223372036854775807;-2958875120629007418;-9223372036854775807;-3703792512489615581;5367497022098152671;1844503047929385007;-3432511095430102464;-9223372036854775807;-9223372036854775807;655080095062416150;1810662699164646871;7359395782380277881;-9223372036854775807;-9223372036854775807
-2145661134558287514;-8438335162955852386;-4128749418184907209;-9223372036854775807;-8918240685184525628;-9223372036854775807;-9223372036854775807;487963052087889747;5257810820101464972;-9223372036854775807;8964726895608662147;-9223372036854775807;8249127498979631750;-9223372036854775807;-2953092028240994948;-9223372036854775807;-7803559527427900229;2366091835016650134;1573150336869856737;9108990315251333947;-9223372036854775807;-1192595938545881921;-2993330376437512528;-9223372036854775807;-9223372036854775807
9188921804281189481;-7862668216721920349;-9223372036854775807;3925799297011347894;-9223372036854775807;-9223372036854775807;-7403920111972738943;4419611008161160865;6168055764268718178;-4667941146924658764;-3708331582112430521;-9223372036854775807;1571216922905297106;766286439948966690;-8928403150924792838;3766222541547254088;5831731105231886244;-9223372036854775807;3483712334321124399;-3159407561531194046;2887578329161018915;-5275893354687859515;-3831775518513182919;-5464802408839491960;-2712110799714320980
4540705540396060535;6799710657415756400;-222358505443304418;-9223372036854775807;-4913441015872379224;-644901808884707541;-9223372036854775807;-629473966575185610;5596690624119913164;6207398077405310289;6392933921639997738;-2688317138809623902;-9017589320170267332;-7605825529314484121;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5830918507436528116;-2271764273100866366;-9223372036854775807;-2548924055383213864;-6364049747621065378;-10249748485758398;-6458973569390971802;5992330777079896805
1087287270469760386;-1074294923261623005;2335630095722888959;942514336781972677;-9223372036854775807;-9223372036854775807;-7106961817945642073;-1566468232409972740;9064976748638768976;-3178085045517442347;-800064301888431571;-9223372036854775807;1052626530831808120;-2811342373801502661;-9223372036854775807;2303350159630559680;-3615290532690069005;1033993158077964372;8397257673513540331;-9223372036854775807;-9223372036854775807;-787866139018440156;-9223372036854775807;-9223372036854775807;-9223372036854775807
3985116646007657522;-33163562943953910;-9223372036854775807;4605217970216982466;9003602527146324750;-9223372036854775807;-9223372036854775807;-4798709779081352532;8600644461656162369;4664287165879570281;-9223372036854775807;-3623516177495055861;-9223372036854775807;-1831092567455363164;-778741785320618119;-9223372036854775807;-3994852180420906467;-2702799000170185546;5266924659142584030;-9223372036854775807;-2939128003163761004;-9092796465633536961;-4767362379192449063;-9223372036854775807;4529671232773235150
-9223372036854775807;-105045628639770866;-3954014965520146117;-9223372036854775807;3325963460042121768;-9223372036854775807;-9223372036854775807;-1702643563020082506;1776977635654032521;2377808583204563928;3736091581006359024;2633467891050829723;4750144222511195607;-9223372036854775807;2123738056360643213;-6303718746211112021;-9223372036854775807;443098037224494305;-9064388243920639093;-9223372036854775807;-9223372036854775807;-9223372036854775807;8376221667334156235;4976624777680263841;-9223372036854775807
-8840721112163621039;-9223372036854775807;-1833840347955982454;-5889370803701169977;4282319051373422197;-2621566067297521918;-9223372036854775807;4767115624668192447;1108121108443660079;-8117982522192919516;3145972087253727258;-655269925507570114;-8455374171051378925;-9223372036854775807;-1716563752043526489;-9223372036854775807;-3261901128134979366;-9223372036854775807;-9223372036854775807;8167340466020486210;2289225797283703309;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807
-5220850744480654060;-9223372036854775807;5613379088517841239;1220604254615356142;4054275912952306166;-9223372036854775807;7868195022621212089;-6515184295885249607;1753982314163567403;-1243174282879381608;-4768545065726430343;7322248256179847729;4555990432959038605;2197616830941205088;7409923082437326313;-2988650034988823560;3900876122290563564;-6707492382901403000;-225076004534834490;-9223372036854775807;6319906309883336702;2772958749856880366;121633633574235608;-9223372036854775807;961090921475980974
-9223372036854775807;1593695356693142429;-9223372036854775807;7671651336177325804;2232118432231311855;198274761732405475;361259596285399714;6080678563092363638;-9223372036854775807;-9223372036854775807;-7259398275107641680;2233902451260829408;-9223372036854775807;-9223372036854775807;2251911413054531144;-9223372036854775807;-4241785138726448356;-2650583644681013502;-3271188166503452749;4882874608590220013;5840988323689884898;-9223372036854775807;3274595611258566915;-110238002801236325;-9223372036854775807
-9105108804919458436;-9223372036854775807;7940927382007360114;-8201851082045970867;394189395315074521;1585354003446089033;-9223372036854775807;-5184672669526509354;-9223372036854775807;-4696511851649750482;-9223372036854775807;-9223372036854775807;-8609552906176311907;7168153933776144479;371189932356852095;-244549730912343248;-8006576868179676430;-622820520177105011;-9223372036854775807;-676071389807458728;-5329759358765446471;-8945880192205257092;-9223372036854775807;-5887455404259237546;-9223372036854775807
-256828037875250223;2532269683595342784;-9223372036854775807;322371955825848610;827705793376569663;-5861585196869059053;-9223372036854775807;-9223372036854775807;-9223372036854775807;5817192869378546657;-7793870577016046319;-6985549031916794828;-9055913265614200739;-2684137731738264091;-9223372036854775807;-5114396504077345660;-9223372036854775807;5916052564332183074;5472494743119670510;-9223372036854775807;929602048893196742;-9223372036854775807;-9223372036854775807;-8338267459878895359;-9223372036854775807
1085433286306990906;-7283574838524814983;-197515360527340657;-4084614424186891274;7376211326934343109;-9223372036854775807;5285982155678208915;-9223372036854775807;-9223372036854775807;1929604212453167303;-9223372036854775807;-9223372036854775807;-9223372036854775807;2676567601656971231;2414144402003336868;-9223372036854775807;-9223372036854775807;4324373006119129700;-9223372036854775807;6391859322116158117;-3571419444899754420;3541906875742602441;-9223372036854775807;-9223372036854775807;9153879113986278922
-1449028886658902156;260457302563889865;7633106233158071372;5105998636774342298;-9223372036854775807;-9223372036854775807;-3034191517014284164;-9223372036854775807;9129484705473119698;4024341148374127778;-2140023059234905124;-2165143209819243063;1902498638065149026;-7227092076347242121;5319699282651816048;7381869078660996118;181331709848799402;-7054876306873054872;905063013814235082;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1685920772183749132;-9223372036854775807;-9223372036854775807
9076048721648515417;-9223372036854775807;6523157112314830019;-9223372036854775807;7643432595145569442;31645891520160914;-4927946022838579457;-9223372036854775807;-9223372036854775807;1144498341650938815;-6984953036546546671;3716190465003446689;-9223372036854775807;3336327316677773665;-228076491026780396;-9223372036854775807;-2383266127971087279;-3278681565431127403;-2043587350253983234;-270111453329506971;-2679216970332598020;-9223372036854775807;-3479041870735508910;4003254096048072114;3589812934268431584
